date,ticker,spread_bps
2026-08-25,AURC,556.6
2026-08-26,AURC,550.4
2026-08-27,AURC,546.2
2026-08-28,AURC,546.4
2026-08-31,AURC,548.9
2026-09-01,AURC,551.8
2026-09-02,AURC,549.5
2026-09-03,AURC,543.7
2026-09-04,AURC,539.8
2026-06-15,FALC,117.7
2026-06-16,FALC,119.0
2026-06-17,FALC,114.3
2026-06-18,FALC,113.7
2026-06-19,FALC,114.6
2026-06-22,FALC,117.6
2026-06-23,FALC,117.8
2026-06-24,FALC,119.8
2026-06-25,FALC,119.0
2026-06-26,FALC,117.5
2026-06-29,FALC,116.1
2026-06-30,FALC,119.2
2026-07-01,FALC,121.2
2026-07-02,FALC,122.2
2026-07-03,FALC,128.8
2026-07-06,FALC,128.7
2026-07-07,FALC,130.0
2026-07-08,FALC,130.6
2026-07-09,FALC,130.2
2026-07-10,FALC,134.8
2026-07-13,FALC,137.8
2026-07-14,FALC,135.0
2026-07-15,FALC,134.2
2026-07-16,FALC,135.1
2026-07-17,FALC,136.6
2026-07-20,FALC,133.9
2026-07-21,FALC,129.4
2026-07-22,FALC,125.6
2026-07-23,FALC,125.5
2026-07-24,FALC,125.3
2026-07-27,FALC,126.0
2026-07-28,FALC,124.4
2026-07-29,FALC,122.0
2026-07-30,FALC,117.9
2026-07-31,FALC,118.6
2026-08-03,FALC,119.3
2026-08-04,FALC,121.3
2026-08-05,FALC,122.9
2026-08-06,FALC,122.5
2026-08-07,FALC,125.2
2026-08-10,FALC,124.9
2026-08-11,FALC,123.6
2026-08-12,FALC,122.6
2026-08-13,FALC,121.4
2026-08-14,FALC,117.1
2026-08-17,FALC,117.4
2026-08-18,FALC,117.9
2026-08-19,FALC,117.2
2026-08-20,FALC,115.7
2026-08-21,FALC,116.5
2026-08-24,FALC,119.9
2026-08-25,FALC,120.0
2026-08-26,FALC,119.0
2026-08-27,FALC,117.8
2026-08-28,FALC,117.6
2026-08-31,FALC,115.1
2026-09-01,FALC,114.9
2026-09-02,FALC,115.0
2026-09-03,FALC,118.7
2026-09-04,FALC,120.6
2026-06-15,SLRG,344.7
2026-06-16,SLRG,341.4
2026-06-17,SLRG,344.5
2026-06-18,SLRG,339.3
2026-06-19,SLRG,340.7
2026-06-22,SLRG,342.6
2026-06-23,SLRG,339.2
2026-06-24,SLRG,348.2
2026-06-25,SLRG,350.7
2026-06-26,SLRG,342.2
2026-06-29,SLRG,344.6
2026-06-30,SLRG,342.8
2026-07-01,SLRG,342.8
2026-07-02,SLRG,344.9
2026-07-03,SLRG,346.7
2026-07-06,SLRG,337.5
2026-07-07,SLRG,332.3
2026-07-08,SLRG,335.8
2026-07-09,SLRG,341.6
2026-07-10,SLRG,350.2
2026-07-13,SLRG,358.3
2026-07-14,SLRG,349.0
2026-07-15,SLRG,352.5
2026-07-16,SLRG,343.9
2026-07-17,SLRG,351.1
2026-07-20,SLRG,352.3
2026-07-21,SLRG,347.2
2026-07-22,SLRG,356.2
2026-07-23,SLRG,359.1
2026-07-24,SLRG,350.6
2026-07-27,SLRG,351.9
2026-07-28,SLRG,348.6
2026-07-29,SLRG,349.1
2026-07-30,SLRG,347.0
2026-07-31,SLRG,353.2
2026-08-03,SLRG,346.8
2026-08-04,SLRG,348.2
2026-08-05,SLRG,356.4
2026-08-06,SLRG,352.7
2026-08-07,SLRG,353.6
2026-08-10,SLRG,354.5
2026-08-11,SLRG,351.4
2026-08-12,SLRG,354.3
2026-08-13,SLRG,354.8
2026-08-14,SLRG,350.5
2026-08-17,SLRG,358.5
2026-08-18,SLRG,362.0
2026-08-19,SLRG,361.3
2026-08-20,SLRG,358.4
2026-08-21,SLRG,354.9
2026-08-24,SLRG,360.4
2026-08-25,SLRG,359.8
2026-08-26,SLRG,361.8
2026-08-27,SLRG,361.0
2026-08-28,SLRG,363.8
2026-08-31,SLRG,363.2
2026-09-01,SLRG,366.7
2026-09-02,SLRG,365.9
2026-09-03,SLRG,369.6
2026-09-04,SLRG,372.6
2026-06-15,VTEU,179.7
2026-06-16,VTEU,177.6
2026-06-17,VTEU,175.2
2026-06-18,VTEU,173.4
2026-06-19,VTEU,170.9
2026-06-22,VTEU,173.1
2026-06-23,VTEU,172.9
2026-06-24,VTEU,176.9
2026-06-25,VTEU,182.6
2026-06-26,VTEU,182.6
2026-06-29,VTEU,178.8
2026-06-30,VTEU,177.8
2026-07-01,VTEU,177.6
2026-07-02,VTEU,173.9
2026-07-03,VTEU,173.3
2026-07-06,VTEU,174.0
2026-07-07,VTEU,172.8
2026-07-08,VTEU,170.9
2026-07-09,VTEU,169.0
2026-07-10,VTEU,173.5
2026-07-13,VTEU,173.1
2026-07-14,VTEU,171.0
2026-07-15,VTEU,170.1
2026-07-16,VTEU,172.5
2026-07-17,VTEU,170.8
2026-07-20,VTEU,172.0
2026-07-21,VTEU,173.8
2026-07-22,VTEU,175.7
2026-07-23,VTEU,179.2
2026-07-24,VTEU,177.8
2026-07-27,VTEU,180.6
2026-07-28,VTEU,178.6
2026-07-29,VTEU,177.6
2026-07-30,VTEU,180.6
2026-07-31,VTEU,182.7
2026-08-03,VTEU,182.7
2026-08-04,VTEU,179.7
2026-08-05,VTEU,181.1
2026-08-06,VTEU,179.5
2026-08-07,VTEU,177.2
2026-08-10,VTEU,175.6
2026-08-11,VTEU,176.2
2026-08-12,VTEU,170.9
2026-08-13,VTEU,171.8
2026-08-14,VTEU,172.3
2026-08-17,VTEU,170.8
2026-08-18,VTEU,173.4
2026-08-19,VTEU,174.9
2026-08-20,VTEU,173.4
2026-08-21,VTEU,171.7
2026-08-24,VTEU,173.5
2026-08-25,VTEU,169.7
2026-08-26,VTEU,168.8
2026-08-27,VTEU,167.3
2026-08-28,VTEU,167.4
2026-08-31,VTEU,168.0
2026-09-01,VTEU,168.1
2026-09-02,VTEU,170.9
2026-09-03,VTEU,171.5
2026-09-04,VTEU,170.7
2026-06-15,CRST,295.8
2026-06-16,CRST,298.3
2026-06-17,CRST,300.1
2026-06-18,CRST,305.2
2026-06-19,CRST,302.6
2026-06-22,CRST,302.7
2026-06-23,CRST,302.5
2026-06-24,CRST,302.2
2026-06-25,CRST,302.2
2026-06-26,CRST,296.2
2026-06-29,CRST,299.1
2026-06-30,CRST,301.4
2026-07-01,CRST,305.3
2026-07-02,CRST,313.2
2026-07-03,CRST,312.1
2026-07-06,CRST,312.0
2026-07-07,CRST,312.0
2026-07-08,CRST,318.8
2026-07-09,CRST,312.7
2026-07-10,CRST,314.4
2026-07-13,CRST,309.3
2026-07-14,CRST,300.3
2026-07-15,CRST,293.2
2026-07-16,CRST,288.4
2026-07-17,CRST,292.1
2026-07-20,CRST,289.1
2026-07-21,CRST,288.3
2026-07-22,CRST,284.2
2026-07-23,CRST,286.3
2026-07-24,CRST,282.5
2026-07-27,CRST,287.1
2026-07-28,CRST,283.6
2026-07-29,CRST,280.9
2026-07-30,CRST,281.4
2026-07-31,CRST,281.4
2026-08-03,CRST,286.4
2026-08-04,CRST,286.9
2026-08-05,CRST,282.6
2026-08-06,CRST,280.7
2026-08-07,CRST,278.7
2026-08-10,CRST,281.2
2026-08-11,CRST,282.5
2026-08-12,CRST,282.1
2026-08-13,CRST,285.2
2026-08-14,CRST,283.3
2026-08-17,CRST,222.8
2026-08-18,CRST,223.5
2026-08-19,CRST,228.8
2026-08-20,CRST,228.5
2026-08-21,CRST,227.2
2026-08-24,CRST,223.6
2026-08-25,CRST,226.0
2026-08-26,CRST,223.9
2026-08-27,CRST,225.1
2026-08-28,CRST,218.5
2026-08-31,CRST,222.1
2026-09-01,CRST,217.5
2026-09-02,CRST,214.7
2026-09-03,CRST,218.5
2026-09-04,CRST,213.8
2026-06-15,HRLN,144.8
2026-06-16,HRLN,145.0
2026-06-17,HRLN,143.0
2026-06-18,HRLN,145.7
2026-06-19,HRLN,148.7
2026-06-22,HRLN,144.7
2026-06-23,HRLN,141.8
2026-06-24,HRLN,143.5
2026-06-25,HRLN,140.8
2026-06-26,HRLN,140.1
2026-06-29,HRLN,140.3
2026-06-30,HRLN,141.7
2026-07-01,HRLN,141.3
2026-07-02,HRLN,141.5
2026-07-03,HRLN,139.9
2026-07-06,HRLN,142.5
2026-07-07,HRLN,141.5
2026-07-08,HRLN,142.2
2026-07-09,HRLN,141.2
2026-07-10,HRLN,141.4
2026-07-13,HRLN,141.0
2026-07-14,HRLN,140.7
2026-07-15,HRLN,138.7
2026-07-16,HRLN,140.3
2026-07-17,HRLN,143.1
2026-07-20,HRLN,143.6
2026-07-21,HRLN,145.0
2026-07-22,HRLN,146.7
2026-07-23,HRLN,148.6
2026-07-24,HRLN,149.2
2026-07-27,HRLN,149.6
2026-07-28,HRLN,151.3
2026-07-29,HRLN,151.5
2026-07-30,HRLN,149.5
2026-07-31,HRLN,149.6
2026-08-03,HRLN,145.8
2026-08-04,HRLN,145.8
2026-08-05,HRLN,146.6
2026-08-06,HRLN,149.1
2026-08-07,HRLN,149.4
2026-08-10,HRLN,151.2
2026-08-11,HRLN,151.2
2026-08-12,HRLN,149.2
2026-08-13,HRLN,146.4
2026-08-14,HRLN,144.4
2026-08-17,HRLN,141.7
2026-08-18,HRLN,143.0
2026-08-19,HRLN,142.6
2026-08-20,HRLN,143.7
2026-08-21,HRLN,143.8
2026-08-24,HRLN,145.9
2026-08-25,HRLN,148.1
2026-08-26,HRLN,146.8
2026-08-27,HRLN,146.2
2026-08-28,HRLN,145.1
2026-08-31,HRLN,141.9
2026-09-01,HRLN,143.3
2026-09-02,HRLN,145.6
2026-09-03,HRLN,145.6
2026-09-04,HRLN,144.6
2026-06-15,CPRU,112.0
2026-06-16,CPRU,107.7
2026-06-17,CPRU,108.1
2026-06-18,CPRU,108.3
2026-06-19,CPRU,107.3
2026-06-22,CPRU,109.8
2026-06-23,CPRU,111.5
2026-06-24,CPRU,111.1
2026-06-25,CPRU,110.9
2026-06-26,CPRU,110.2
2026-06-29,CPRU,109.3
2026-06-30,CPRU,106.9
2026-07-01,CPRU,109.4
2026-07-02,CPRU,111.3
2026-07-03,CPRU,112.7
2026-07-06,CPRU,110.7
2026-07-07,CPRU,114.5
2026-07-08,CPRU,118.1
2026-07-09,CPRU,118.4
2026-07-10,CPRU,116.8
2026-07-13,CPRU,115.2
2026-07-14,CPRU,116.0
2026-07-15,CPRU,114.3
2026-07-16,CPRU,114.3
2026-07-17,CPRU,116.2
2026-07-20,CPRU,113.5
2026-07-21,CPRU,117.1
2026-07-22,CPRU,119.9
2026-07-23,CPRU,117.7
2026-07-24,CPRU,115.2
2026-07-27,CPRU,114.7
2026-07-28,CPRU,112.8
2026-07-29,CPRU,112.3
2026-07-30,CPRU,107.7
2026-07-31,CPRU,107.3
2026-08-03,CPRU,110.5
2026-08-04,CPRU,108.5
2026-08-05,CPRU,108.0
2026-08-06,CPRU,105.3
2026-08-07,CPRU,106.5
2026-08-10,CPRU,106.1
2026-08-11,CPRU,109.6
2026-08-12,CPRU,109.9
2026-08-13,CPRU,109.3
2026-08-14,CPRU,110.3
2026-08-17,CPRU,109.3
2026-08-18,CPRU,106.9
2026-08-19,CPRU,107.5
2026-08-20,CPRU,107.2
2026-08-21,CPRU,107.5
2026-08-24,CPRU,108.1
2026-08-25,CPRU,107.2
2026-08-26,CPRU,108.0
2026-08-27,CPRU,111.1
2026-08-28,CPRU,109.1
2026-08-31,CPRU,112.2
2026-09-01,CPRU,111.8
2026-09-02,CPRU,110.4
2026-09-03,CPRU,114.8
2026-09-04,CPRU,115.1
2026-06-15,STRT,269.8
2026-06-16,STRT,272.7
2026-06-17,STRT,266.8
2026-06-18,STRT,267.2
2026-06-19,STRT,265.4
2026-06-22,STRT,260.7
2026-06-23,STRT,254.5
2026-06-24,STRT,254.8
2026-06-25,STRT,256.9
2026-06-26,STRT,258.3
2026-06-29,STRT,257.2
2026-06-30,STRT,254.4
2026-07-01,STRT,250.9
2026-07-02,STRT,249.0
2026-07-03,STRT,245.4
2026-07-06,STRT,244.7
2026-07-07,STRT,244.6
2026-07-08,STRT,241.4
2026-07-09,STRT,240.6
2026-07-10,STRT,238.0
2026-07-13,STRT,238.0
2026-07-14,STRT,239.7
2026-07-15,STRT,240.4
2026-07-16,STRT,242.0
2026-07-17,STRT,236.2
2026-07-20,STRT,234.9
2026-07-21,STRT,235.9
2026-07-22,STRT,238.1
2026-07-23,STRT,232.5
2026-07-24,STRT,233.1
2026-07-27,STRT,237.3
2026-07-28,STRT,236.7
2026-07-29,STRT,236.3
2026-07-30,STRT,237.9
2026-07-31,STRT,238.8
2026-08-03,STRT,241.1
2026-08-04,STRT,241.4
2026-08-05,STRT,241.9
2026-08-06,STRT,239.2
2026-08-07,STRT,238.6
2026-08-10,STRT,243.0
2026-08-11,STRT,242.3
2026-08-12,STRT,241.7
2026-08-13,STRT,240.0
2026-08-14,STRT,242.7
2026-08-17,STRT,239.7
2026-08-18,STRT,242.9
2026-08-19,STRT,239.6
2026-08-20,STRT,235.9
2026-08-21,STRT,236.7
2026-08-24,STRT,237.1
2026-08-25,STRT,238.1
2026-08-26,STRT,241.9
2026-08-27,STRT,240.4
2026-08-28,STRT,242.0
2026-08-31,STRT,238.8
2026-09-01,STRT,243.2
2026-09-02,STRT,245.4
2026-09-03,STRT,247.3
2026-09-04,STRT,247.9
2026-06-15,NXRA,123.3
2026-06-16,NXRA,122.6
2026-06-17,NXRA,123.7
2026-06-18,NXRA,123.6
2026-06-19,NXRA,123.9
2026-06-22,NXRA,120.9
2026-06-23,NXRA,121.3
2026-06-24,NXRA,119.8
2026-06-25,NXRA,117.4
2026-06-26,NXRA,117.0
2026-06-29,NXRA,113.0
2026-06-30,NXRA,114.5
2026-07-01,NXRA,116.4
2026-07-02,NXRA,116.3
2026-07-03,NXRA,114.1
2026-07-06,NXRA,112.0
2026-07-07,NXRA,111.7
2026-07-08,NXRA,106.3
2026-07-09,NXRA,106.7
2026-07-10,NXRA,108.2
2026-07-13,NXRA,107.5
2026-07-14,NXRA,106.4
2026-07-15,NXRA,106.8
2026-07-16,NXRA,107.6
2026-07-17,NXRA,110.0
2026-07-20,NXRA,110.0
2026-07-21,NXRA,108.5
2026-07-22,NXRA,107.5
2026-07-23,NXRA,107.9
2026-07-24,NXRA,111.3
2026-07-27,NXRA,110.6
2026-07-28,NXRA,108.3
2026-07-29,NXRA,106.4
2026-07-30,NXRA,101.8
2026-07-31,NXRA,102.5
2026-08-03,NXRA,99.5
2026-08-04,NXRA,96.8
2026-08-05,NXRA,92.4
2026-08-06,NXRA,90.0
2026-08-07,NXRA,91.2
2026-08-10,NXRA,88.4
2026-08-11,NXRA,84.5
2026-08-12,NXRA,84.9
2026-08-13,NXRA,84.1
2026-08-14,NXRA,85.1
2026-08-17,NXRA,86.7
2026-08-18,NXRA,86.7
2026-08-19,NXRA,83.8
2026-08-20,NXRA,83.6
2026-08-21,NXRA,84.7
2026-08-24,NXRA,83.4
2026-08-25,NXRA,80.2
2026-08-26,NXRA,82.7
2026-08-27,NXRA,81.7
2026-08-28,NXRA,80.8
2026-08-31,NXRA,80.9
2026-09-01,NXRA,83.1
2026-09-02,NXRA,83.7
2026-09-03,NXRA,83.0
2026-09-04,NXRA,84.5
2026-06-15,WCPH,154.3
2026-06-16,WCPH,157.1
2026-06-17,WCPH,158.4
2026-06-18,WCPH,156.2
2026-06-19,WCPH,163.7
2026-06-22,WCPH,161.3
2026-06-23,WCPH,160.5
2026-06-24,WCPH,159.1
2026-06-25,WCPH,162.4
2026-06-26,WCPH,163.2
2026-06-29,WCPH,160.4
2026-06-30,WCPH,160.9
2026-07-01,WCPH,162.0
2026-07-02,WCPH,161.4
2026-07-03,WCPH,158.9
2026-07-06,WCPH,157.5
2026-07-07,WCPH,156.6
2026-07-08,WCPH,156.6
2026-07-09,WCPH,155.6
2026-07-10,WCPH,157.1
2026-07-13,WCPH,155.2
2026-07-14,WCPH,151.7
2026-07-15,WCPH,150.2
2026-07-16,WCPH,152.9
2026-07-17,WCPH,151.8
2026-07-20,WCPH,156.5
2026-07-21,WCPH,157.5
2026-07-22,WCPH,155.1
2026-07-23,WCPH,153.5
2026-07-24,WCPH,153.9
2026-07-27,WCPH,151.6
2026-07-28,WCPH,156.3
2026-07-29,WCPH,154.4
2026-07-30,WCPH,155.7
2026-07-31,WCPH,158.6
2026-08-03,WCPH,158.4
2026-08-04,WCPH,156.4
2026-08-05,WCPH,155.9
2026-08-06,WCPH,156.6
2026-08-07,WCPH,158.4
2026-08-10,WCPH,158.5
2026-08-11,WCPH,155.7
2026-08-12,WCPH,155.8
2026-08-13,WCPH,154.4
2026-08-14,WCPH,150.0
2026-08-17,WCPH,148.6
2026-08-18,WCPH,145.8
2026-08-19,WCPH,147.0
2026-08-20,WCPH,150.8
2026-08-21,WCPH,154.6
2026-08-24,WCPH,153.4
2026-08-25,WCPH,152.5
2026-08-26,WCPH,153.9
2026-08-27,WCPH,156.0
2026-08-28,WCPH,155.1
2026-08-31,WCPH,154.9
2026-09-01,WCPH,159.3
2026-09-02,WCPH,159.1
2026-09-03,WCPH,158.1
2026-09-04,WCPH,158.3
2026-06-15,IRPK,382.9
2026-06-16,IRPK,377.8
2026-06-17,IRPK,376.5
2026-06-18,IRPK,370.7
2026-06-19,IRPK,369.3
2026-06-22,IRPK,378.7
2026-06-23,IRPK,382.4
2026-06-24,IRPK,382.0
2026-06-25,IRPK,377.3
2026-06-26,IRPK,375.7
2026-06-29,IRPK,381.0
2026-06-30,IRPK,378.2
2026-07-01,IRPK,385.4
2026-07-02,IRPK,378.6
2026-07-03,IRPK,377.1
2026-07-06,IRPK,385.8
2026-07-07,IRPK,375.8
2026-07-08,IRPK,381.7
2026-07-09,IRPK,372.5
2026-07-10,IRPK,372.0
2026-07-13,IRPK,371.2
2026-07-14,IRPK,375.3
2026-07-15,IRPK,359.5
2026-07-16,IRPK,349.9
2026-07-17,IRPK,347.1
2026-07-20,IRPK,347.3
2026-07-21,IRPK,342.8
2026-07-22,IRPK,341.7
2026-07-23,IRPK,335.8
2026-07-24,IRPK,333.8
2026-07-27,IRPK,329.5
2026-07-28,IRPK,330.8
2026-07-29,IRPK,333.7
2026-07-30,IRPK,340.8
2026-07-31,IRPK,337.5
2026-08-03,IRPK,336.0
2026-08-04,IRPK,336.2
2026-08-05,IRPK,334.7
2026-08-06,IRPK,334.5
2026-08-07,IRPK,326.6
2026-08-10,IRPK,328.5
2026-08-11,IRPK,323.9
2026-08-12,IRPK,389.1
2026-08-13,IRPK,381.2
2026-08-14,IRPK,387.0
2026-08-17,IRPK,386.3
2026-08-18,IRPK,392.1
2026-08-19,IRPK,393.4
2026-08-20,IRPK,384.9
2026-08-21,IRPK,379.5
2026-08-24,IRPK,383.3
2026-08-25,IRPK,379.4
2026-08-26,IRPK,374.0
2026-08-27,IRPK,373.1
2026-08-28,IRPK,372.2
2026-08-31,IRPK,367.1
2026-09-01,IRPK,365.5
2026-09-02,IRPK,363.1
2026-09-03,IRPK,350.2
2026-09-04,IRPK,352.7
2026-06-15,DLCH,207.7
2026-06-16,DLCH,211.4
2026-06-17,DLCH,208.2
2026-06-18,DLCH,203.7
2026-06-19,DLCH,207.1
2026-06-22,DLCH,202.6
2026-06-23,DLCH,200.8
2026-06-24,DLCH,202.5
2026-06-25,DLCH,201.6
2026-06-26,DLCH,197.0
2026-06-29,DLCH,197.5
2026-06-30,DLCH,196.9
2026-07-01,DLCH,200.5
2026-07-02,DLCH,202.2
2026-07-03,DLCH,210.7
2026-07-06,DLCH,206.1
2026-07-07,DLCH,206.0
2026-07-08,DLCH,203.0
2026-07-09,DLCH,206.3
2026-07-10,DLCH,208.6
2026-07-13,DLCH,210.7
2026-07-14,DLCH,208.5
2026-07-15,DLCH,206.4
2026-07-16,DLCH,200.7
2026-07-17,DLCH,205.5
2026-07-20,DLCH,206.9
2026-07-21,DLCH,206.2
2026-07-22,DLCH,208.8
2026-07-23,DLCH,210.9
2026-07-24,DLCH,213.7
2026-07-27,DLCH,209.1
2026-07-28,DLCH,207.1
2026-07-29,DLCH,207.7
2026-07-30,DLCH,208.7
2026-07-31,DLCH,211.3
2026-08-03,DLCH,208.5
2026-08-04,DLCH,208.9
2026-08-05,DLCH,215.0
2026-08-06,DLCH,217.0
2026-08-07,DLCH,219.4
2026-08-10,DLCH,219.4
2026-08-11,DLCH,221.5
2026-08-12,DLCH,226.6
2026-08-13,DLCH,226.9
2026-08-14,DLCH,230.3
2026-08-17,DLCH,227.8
2026-08-18,DLCH,229.5
2026-08-19,DLCH,232.0
2026-08-20,DLCH,229.9
2026-08-21,DLCH,233.0
2026-08-24,DLCH,231.1
2026-08-25,DLCH,228.8
